txt,url,date
"
Brent Oil - Commodity Roundup: Oil up with focus on OPEC; Citi's Max Layton sees gold at $3K
			Oil prices rose on Tuesday after the U.S. Memorial Holiday buoyed by hopes of better demand as investors await a crucial OPEC meeting, while gold prices fell after finishing last week in the red.		",http://www.forexrate.co.uk/Brent-Oil---Commodity-Roundup--Oil-up-with-fo-news1716891549.html,28-05-2024 02:58
"
EURUSD - EUR/USD Forecast: Euro closes in on key resistance area
			EUR/USD gained traction during the American trading hours on Monday and closed the day in positive territory. The pair holds comfortably above 1.0850 on Tuesday but could have a hard time clearing ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forecast--Euro-closes-in-on--news1716891548.html,28-05-2024 02:38
"
Crude Oil - Crude Oil News Today: Prices Stable as OPEC+ Prepares for Output Cuts Extension
			Oil prices remain stable as markets await the June 2 OPEC+ meeting to discuss extending voluntary output cuts for the rest of the year.		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-News-Today--Prices-Stab-news1716805348.html,27-05-2024 02:01
"
Commodities Prices - Amid Soaring Gold, Silver Prices, Bank of America Is Bullish On These 4 Promising Metal ETFs For Good Investment Returns
			The abrdn Physical Silver Shares ETF SIVR is the most cost-effective silver fund in Bank of America’s coverage, with a total expense ratio of 0.50%. The bank’s commodity team is also bullish on silver ...		",http://www.forexrate.co.uk/Commodities-Prices---Amid-Soaring-Gold--Silve-news1716805351.html,27-05-2024 00:51
"
Silver Price - Gold, silver price on May 23: Precious metal loses shine, price tumbles as interest rate fears jump
			Meanwhile, silver hovered at Rs 90,562 per kg, hitting an intraday low of Rs 90,462 on the MCX. In the international market, the price hovered around $30.45 per ounce.		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-price-on-May-23---news1716546106.html,24-05-2024 01:03
"
EURGBP - EUR/GBP remains above 0.8500 due to lower-than-expected UK Retail Sales
			EUR/GBP extends its gains, trading around 0.8520 during the early European session on Friday. The decline in the Pound Sterling (GBP) supports the EUR/GBP cross, which could be attributed to ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-remains-above-0-8500-due-to--news1716546108.html,24-05-2024 00:30
"
GBPUSD - GBP/USD Forecast: Pound Sterling edges higher as markets doubt BoE pivot in June
			GBP/USD gathered bullish momentum and reached its strongest level since March 21 above 1.2750 in the early European session on Wednesday. Although the pair erased a large portion of its gains, it ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Pound-Sterling-edg-news1716373199.html,22-05-2024 02:31
"
Oil Price - Canadian Dollar depreciates due to lower Oil prices, Fed Minutes ahead
			The Bank of Canada's (BoC) preferred trimmed-mean core inflation rate eased to 2.9%. Moreover, the BoC’s median core rate dropped more than anticipated to 2.6%, marking its lowest level since June 2021. These developments have bolstered expectations of a rate cut from the BoC in June, thereby undermining the Canadian Dollar (CAD).		",http://www.forexrate.co.uk/Oil-Price---Canadian-Dollar-depreciates-due-t-news1716373203.html,22-05-2024 02:22
"
EURUSD - EUR/USD in consolidation
			The EUR/USD pair remains in a consolidation phase with a gentle downward movement. Technical indicators suggest potential for further declines, but market participants will be closely watching Fed ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-in-consolidation-news1716286872.html,21-05-2024 02:57
"
Brent Oil - Crude oil extends decline despite geopolitical tensions; 4 key reasons weighing on prices
			Crude oil prices fell despite the ongoing geopolitical tensions and ahead of the meeting of the Organization of the Petroleum Exporting Countries and its affiliates, together known as OPEC+ on supply.		",http://www.forexrate.co.uk/Brent-Oil---Crude-oil-extends-decline-despite-news1716286875.html,21-05-2024 02:37
"
Crude Oil - FxWirePro-Crude oil Daily Outlook
			WTI crude oil showed a minor pullback after the PBOC monetary policy. It hit a high of $79.93 at the time of writing and is currently trading at $78.79. The Peoples Bank of China (PBOC) kept its one ...		",http://www.forexrate.co.uk/Crude-Oil---FxWirePro-Crude-oil-Daily-Outlook-news1716200518.html,20-05-2024 03:08
"
Commodities Prices - Gold price hits new record high following Iran president's death
			Proactive Investors - The price of gold has risen to a new record high this morning, coming within a whisper of $2,500, with analysts linking it to various possible factors. Some traders and analysts ...		",http://www.forexrate.co.uk/Commodities-Prices---Gold-price-hits-new-reco-news1716200520.html,20-05-2024 01:43
"
Gold Price - India Gold price today: Gold falls, according to MCX data
			Gold prices fell in India on Friday, according to data from India's Multi Commodity Exchange (MCX). Gold price stood at 73,161 Indian Rupees (INR) per 10 grams, down INR 51 compared with the INR 73,212 it cost on Thursday. As for futures contracts, Gold prices decreased to INR 72,912 per 10 gms from INR 72,980 per 10 gms.		",http://www.forexrate.co.uk/Gold-Price---India-Gold-price-today--Gold-fal-news1715941317.html,17-05-2024 01:42
"
Silver Price - Gold, silver price on 16 May 2024: Yellow metal prices fell 0.4%, silver marked an all-time high, hovering above Rs 87,000
			Gold prices on the MCX hovered at Rs 72,90773,128 per 10 grams on Friday, hitting an intraday low of Rs 72,833. In the international market, prices maintained a similar trend, hovering around ...		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-price-on-16-May-2-news1715941323.html,17-05-2024 01:36
"
Commodities Prices - Will the Economy or Recycled Copper Keep a Lid on Copper Prices?
			In the ever-evolving landscape of commodities, the interplay between economic forces and the availability of recycled copper emerges as a critical determinant of copper prices. As electric vehicles ...		",http://www.forexrate.co.uk/Commodities-Prices---Will-the-Economy-or-Recy-news1715854878.html,16-05-2024 02:46
"
Brent Oil - Oil prices rise on US inventories drawdown expectations
			LONDON - Oil prices rose on Wednesday on expectations for higher demand as the U.S. dollar weakened and a report showed U.S. crude and gasoline inventories fell while the release of inflation data may ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-rise-on-US-inventories-news1715768515.html,15-05-2024 02:41
"
GBPUSD - Pound To Dollar Preview: US Inflation Data A Major Event Risk For GBP/USD
			The Pound to Dollar ( GBP/USD) exchange rate secured a net gain to 10-day highs at 1.2600 at Wednesday’s European open and there is scope for 5-week gains if US inflation data is benign. The latest US ...		",http://www.forexrate.co.uk/GBPUSD---Pound-To-Dollar-Preview--US-Inflatio-news1715768517.html,15-05-2024 02:30
"
Commodities Prices - Indore Commodities Buzz Of May 14: Price Of Gold, Silver And Pulses-- All You Need To Know
			Anticipating BJP Win, Scores Give Polling Booths A Miss ...		",http://www.forexrate.co.uk/Commodities-Prices---Indore-Commodities-Buzz--news1715682133.html,14-05-2024 02:35
"
EURUSD - EUR/USD falls slightly from 1.0800 ahead of crucial US and Eurozone economic data
			EUR/USD falls slightly below the round-level resistance of 1.0800 in Tuesday’s European session. The major currency pair drops as investors await the release of the United States Consumer Price Index ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-falls-slightly-from-1-0800-a-news1715682135.html,14-05-2024 02:25
"
Crude Oil - Nigeria: Massive Oil Theft: Calling for Greater Maritime Security
			Convicted felons should be made to serve long jail terms, while their vessels and trucks are forfeited to the government.		",http://www.forexrate.co.uk/Crude-Oil---Nigeria--Massive-Oil-Theft--Calli-news1715595711.html,13-05-2024 03:06
"
EURGBP - EUR/GBP hovers around 0.8600, awaits UK employment data
			EUR/GBP retraces its recent losses from the previous session, hovering around 0.8600 during the European session on Monday. The Euro gains ground due to a prevalent positive sentiment after the ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-hovers-around-0-8600--awaits-news1715595710.html,13-05-2024 02:16
"
Oil Price - This indicator says oil prices will bottom soon: analysts
			Oil prices are set to bottom in the coming months, The McClellan Market Report, citing recent gold price trends. According to the report, gold prices adjusted forward by 19.8 months can be compared to crude oil prices, a shift that aims to highlight how gold’s price movements tend to echo in oil prices after that specific interval.		",http://www.forexrate.co.uk/Oil-Price---This-indicator-says-oil-prices-wi-news1715336549.html,10-05-2024 02:18
"
Silver Price - Silver price today: Silver rises for third straight day, according to FXStreet data
			Silver prices (XAG/USD) rise on Friday for a third consecutive day, according to FXStreet data. Silver trades at $28.64 per troy ounce, up 1.08% from the $28.33 it cost on Thursday and the highest ...		",http://www.forexrate.co.uk/Silver-Price---Silver-price-today--Silver-ris-news1715336552.html,10-05-2024 01:52
"
Brent Oil - Standard Chartered Analysts Flag Oil Trader Pessimism
			We think there is only one explanation that might hold enough water to fit the combination of OPEC+ signaling for higher prices but traders pushing prices lower,' Standard Chartered analysts said.		",http://www.forexrate.co.uk/Brent-Oil---Standard-Chartered-Analysts-Flag--news1715250114.html,09-05-2024 02:51
"
EURUSD - EUR/USD: Calm agenda with small gains for Dollar, with the 1.0700 likely to be come under challenge
			The prospects of a reduction in the key interest rates by Fed and Ecb continue to monopolize interest and remain one of the main factors affecting the exchange rate. The interest rate differential in ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD--Calm-agenda-with-small-gain-news1715250112.html,09-05-2024 00:32
"
Crude Oil - FxWirePro- Crude oil Daily Outlook
			WTI crude oil holds below $80 on easing tension in the Middle East.It hit a highof $78.98 yesterdayand is currently trading at $78.31. According to the American Petroleum Institute, crude oil ...		",http://www.forexrate.co.uk/Crude-Oil---FxWirePro--Crude-oil-Daily-Outloo-news1715163738.html,08-05-2024 03:00
"
EURGBP - Bank Of England May Preview: Pound Sterling Vulnerable - Currency Outlook, Analyst Views
			It forecasts; “EUR/GBP seems well-supported in the 0.8500/8550 area and we remain happy with our third- and fourth-quarter EUR/GBP forecasts of 0.87 and 0.88, respectively.” (GBP/EUR losses to 1.1495 ...		",http://www.forexrate.co.uk/EURGBP---Bank-Of-England-May-Preview--Pound-S-news1715163736.html,08-05-2024 02:47
"
Silver Price - Gold prices today: Yellow metal at Rs 71,350/10 grams, silver at Rs 82,883/Kg
			Gold prices today: Gold and silver prices opened with little movement on the Multi Commodity Exchange (MCX) on Tuesday following a weakening of the US dollar after softer-than-expected US jobs data.		",http://www.forexrate.co.uk/Silver-Price---Gold-prices-today--Yellow-meta-news1715077231.html,07-05-2024 03:09
"
USDJPY - USD/JPY Price Analysis: Yen Falls Despite Stern BoJ Warnings
			The USD/JPY price analysis leans bullish as the yen slides against the dollar despite stern warnings from Japanese authorities.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Price-Analysis--Yen-Falls-De-news1715077229.html,07-05-2024 02:42
"
Gold Price - Gold, silver price on May 6: Yellow metal sees a dip. Here's what's causing it
			Market uncertainty surrounding the interest rate cycle and potential cuts ahead contributed to the downward pressure on gold prices.		",http://www.forexrate.co.uk/Gold-Price---Gold--silver-price-on-May-6--Yel-news1714990939.html,06-05-2024 03:14
"
Oil Price - Oil climbs as Gaza tensions rise, Saudi Arabia hikes prices
			Oil futures climbed on Monday after Saudi Arabia hiked June crude prices for most regions and as the prospect of a Gaza ceasefire deal appeared slim, renewing fears the Israel-Hamas conflict could ...		",http://www.forexrate.co.uk/Oil-Price---Oil-climbs-as-Gaza-tensions-rise--news1714990941.html,06-05-2024 02:23
"
Commodities Prices - Commodity Roundup: Gold down, cocoa set for 30% weekly drop amid low liquidity
			Gold prices ticked lower on Friday, on track for their second-consecutive weekly loss, after Chair Jerome Powell and other Fed officials made clear that they are in no hurry to cut their benchmark ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Roundup--Gold--news1714731621.html,03-05-2024 03:00
"
EURUSD - EUR/USD Ripe for a Short Ahead of NFP Data Release: Key Trading Levels to Monitor
			A weak jobs report might push back expectations for rate cuts, potentially weakening the dollar and reviving the EUR/USD correction. In 2024, invest like the big funds from the comfort of your home ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Ripe-for-a-Short-Ahead-of-NF-news1714731623.html,03-05-2024 02:57
"
Oil Price - 3 Energy Dividend Stocks That Will Thrive at $100 per Barrel Crude Oil
			This integrated major, oilfield services leader, and exploration and production company all benefit from higher oil prices.		",http://www.forexrate.co.uk/Oil-Price---3-Energy-Dividend-Stocks-That-Wil-news1714645317.html,02-05-2024 03:15
"
Silver Price - Silver price today: Silver declines, according to FXStreet data
			Silver prices (XAG/USD) fell on Thursday, according to FXStreet data. Silver trades at $26.43 per troy ounce, down 0.75% from the $26.63 it cost on Wednesday. Silver prices have increased by 3.77% ...		",http://www.forexrate.co.uk/Silver-Price---Silver-price-today--Silver-dec-news1714645321.html,02-05-2024 02:14
"
Brent Oil - Oil prices fall amid Middle East cease-fire hopes, US stockpile building
			Potential for cease-fire deal easing concerns of escalation of conflict and possible disruptions to supply - Anadolu Ajansı ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-fall-amid-Middle-East--news1714558940.html,01-05-2024 02:44
"
GBPUSD - EUR/USD, GBP/USD, DXY Price Forecast: Fed’s 5.50% Rate to Shape Markets
			Anticipation mounts as the Fed holds interest rates steady at 5.50%, setting the stage for potential shifts in EUR/USD and GBP/USD dynamics.		",http://www.forexrate.co.uk/GBPUSD---EUR-USD--GBP-USD--DXY-Price-Forecast-news1714558942.html,01-05-2024 00:57
"
Commodities Prices - Commodity Roundup: Copper retreats from recent highs on profit-taking; precious metals fall
			Capuski/E+ via Getty Images Cocoa futures (CC1:COM) plunged more than 13% on Tuesday to $8,327.59 per tonne, extending losses to a second session, ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Roundup--Coppe-news1714472451.html,30-04-2024 03:07
"
EURUSD - EUR/USD Outlook: Dollar Firms Ahead of Crucial FOMC Meeting
			The EUR/USD outlook is bearish as the dollar strengthens in anticipation of the upcoming FOMC policy meeting. Meanwhile, the euro faces pressure as ECB policymakers express confidence in tackling ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Outlook--Dollar-Firms-Ahead--news1714472453.html,30-04-2024 02:15
"
Silver Price - Here's what is driving the rally in silver prices
			In fact, the rise in silver prices on the international market has already reached a three-year high, while on the local market, it has reached new all-time highs. The current ral ...		",http://www.forexrate.co.uk/Silver-Price---Here-s-what-is-driving-the-ral-news1714385979.html,29-04-2024 02:44
"
Crude Oil - Commodity Capsule: Brent crude oil fell; gold prices moved little; copper advances silver bullion watch video
			A relatively strong dollar weighed on gold, in the wake of hotter-than-expected reading on the PCE price index.		",http://www.forexrate.co.uk/Crude-Oil---Commodity-Capsule--Brent-crude-oi-news1714385983.html,29-04-2024 00:50
"
Gold Price - Gold price per tola jumps Rs2,500 in Pakistan
			Gold prices increased in Pakistan on Friday in line with a rise in the international rate. In the local market, ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-per-tola-jumps-Rs2-50-news1714126852.html,26-04-2024 02:37
"
USDJPY - USD/JPY Price Analysis: BoJ’s Inaction Weakens Yen
			The USD/JPY price analysis remains bullish as the spike down quickly returned amid the BoJ's inaction. The policy rate remains at 0.10%.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Price-Analysis--BoJ---s-Inac-news1714126856.html,26-04-2024 02:35
"
Brent Oil - Oil steady as US demand concerns balance Middle East conflict risks
			Oil steadied on Thursday after settling lower the previous day as signs of retreating fuel demand in the U.S., the world's biggest oil user, contended with widening conflict risks in the Middle East.		",http://www.forexrate.co.uk/Brent-Oil---Oil-steady-as-US-demand-concerns--news1714040382.html,25-04-2024 01:22
"
GBPUSD - EUR/USD, GBP/USD, DXY Price Forecast: ECB and U.S. GDP to Drive Markets
			Key U.S. data, including Advance GDP and Unemployment Claims, set to impact USD's strength and currency pairs. GBP/USD's direction hinges on UK consumer confidence data and U.S. economic indicators ...		",http://www.forexrate.co.uk/GBPUSD---EUR-USD--GBP-USD--DXY-Price-Forecast-news1714040384.html,25-04-2024 00:32
"
EURUSD - EUR/USD recovers after US economic myth dented
			EUR/USD gains a further small bump after the release of positive German economic sentiment IFO survey data for April shows a greater-than-expected rise in the Business Climate (89.4) and Current ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-recovers-after-US-economic-m-news1713954082.html,24-04-2024 01:20
"
Commodities Prices - Serica Energy chief: ‘High commodity price windfall long gone’
			The incoming head of Serica Energy has said the halcyon days of high-price windfalls are behind the oil and gas sector.		",http://www.forexrate.co.uk/Commodities-Prices---Serica-Energy-chief------news1713954080.html,24-04-2024 00:12
"
Silver Price - Gold, silver price on April 23: Major correction seen, yellow metal hovers near Rs 71,000, silver dips 3.5%
			Silver was at Rs 80,171 per kg and hit an intraday low of Rs 79,361 on the MCX. In the international market, the price hovered around $26.93 per ounce.		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-price-on-April-23-news1713867593.html,23-04-2024 03:04
"
EURGBP - EUR/GBP depreciates to near 0.8600 after mixed Eurozone and UK PMI figures
			UK Services PMI improved to 54.9 in April, against the expected 53.0 and 53.1 prior.		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-depreciates-to-near-0-8600-a-news1713867595.html,23-04-2024 01:46
"
USDJPY - USD/JPY Forecast Today - 22/04: USD Recovers Vs JPY (Chart)
			The US dollar initially plunged overnight against the Japanese yen as the Israelis attacked the Iranians were starting to flatten positions and that ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast-Today---22-04--USD--news1713781278.html,22-04-2024 02:34
"
Oil Price - Oil prices down as market refocus on fundamentals
			Oil prices retreated on Monday as global markets refocused on market fundamentals after the easing of Middle East tension. International benchmark Brent crude traded at $85.85 per barrel at 10.22 a.m. local time (0722GMT), a 1.65% decline from the closing price of $87.29 per barrel in the previous trading session.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-down-as-market-refocus-news1713781277.html,22-04-2024 01:35
"
Gold Price - Gold price surge impact: Indian jewellers now betting on diamond jewellery in 14-carat gold instead of 18-carat
			The surge in gold prices in India has led to a shift in consumer demand for diamond jewellery, with jewellers now introducing 14-carat gold pieces to		",http://www.forexrate.co.uk/Gold-Price---Gold-price-surge-impact--Indian--news1713522125.html,19-04-2024 02:44
"
GBPUSD - Middle East Tensions Weigh On Pound US Dollar (GBP/USD) Exchange Rate
			GBP/USD dips to fresh 5-month lows below 1.24 following an Israeli missile strike on Iran, with Federal Reserve policies limiting Pound recovery potential.		",http://www.forexrate.co.uk/GBPUSD---Middle-East-Tensions-Weigh-On-Pound--news1713522123.html,19-04-2024 01:30
"
Brent Oil - Oil rises after US reimposes Venezuela sanctions
			Oil prices rose today, April 18, after the United States reimposed sanctions on Venezuela following the government's failure to hold free and fair ele ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-rises-after-US-reimposes-Vene-news1713435700.html,18-04-2024 03:17
"
EURUSD - EUR/USD executes U-turn after Lagarde’s hawkish comments
			EUR/USD’s rebound got an added boost from comments by European Central Bank President Christine Lagarde, who said at a speech in Washington late on Wednesday that “The game (of fighting inflation) is ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-executes-U-turn-after-Lagard-news1713435699.html,18-04-2024 01:02
"
Silver Price - Silver price today: Silver rebounds, according to FXStreet data
			Silver prices (XAG/USD) rose on Wednesday, according to FXStreet data. Silver trades at $28.49 per troy ounce, up 1.37% from the $28.11 it cost on Tuesday. Silver prices have increased by 11.86% since ...		",http://www.forexrate.co.uk/Silver-Price---Silver-price-today--Silver-reb-news1713349335.html,17-04-2024 02:15
"
EURGBP - Pound Sterling Today: GBP Gains as UK Inflation Higher than Expected
			International Money Transfer? Ask our resident FX expert a money transfer question or try John's new, free, no-obligation personal service! ,where he helps every step of the way, ensuring you get the ...		",http://www.forexrate.co.uk/EURGBP---Pound-Sterling-Today--GBP-Gains-as-U-news1713349337.html,17-04-2024 01:37
"
USDJPY - USD Strengthens on Hot US CPI Data, EURUSD Trends, and USDJPY Climbs Amidst Economic Indicators
			Last night (Australian time) at 10:30 pm, a highly anticipated economic indicator was released from the United States: Retail Sales and Core Retail Sales MoM ...		",http://www.forexrate.co.uk/USDJPY---USD-Strengthens-on-Hot-US-CPI-Data---news1713262853.html,16-04-2024 01:13
"
Oil Price - Oil prices regain $90 level
			Oil prices rose on Tuesday to cross the $90 per barrel level, after ending yesterday’s session with a decline amidst the new flare ups in the Middle East.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-regain--90-level-news1713262851.html,16-04-2024 00:44
"
Brent Oil - Oil price warning sparks UK inflation fears
			Proactive Investors - Brent crude oil prices fell below $90 a barrel on Monday in response to heightened Middle East tensions after Iran launched missile strikes on Israel. But City analysts have warned that any short-term retraction on prices could be temporary and Brent crude – which serves as a benchmark for global oil prices – could resurface above $100 a barrel.		",http://www.forexrate.co.uk/Brent-Oil---Oil-price-warning-sparks-UK-infla-news1713176374.html,15-04-2024 03:12
"
GBPUSD - EUR/USD, GBP/USD, DXY Price Forecast: DXY Nears $106; Eyes on US Retail Sales
			As the Dollar Index approaches $106, market focus shifts to the upcoming US Retail Sales, potentially driving significant currency fluctuations.		",http://www.forexrate.co.uk/GBPUSD---EUR-USD--GBP-USD--DXY-Price-Forecast-news1713176376.html,15-04-2024 01:19
"
Crude Oil - Oil resumes gain as Israel prepares for potential Iran attack
			Oil resumed gains as Israel braced for a potential strike by Iran or its proxies, and traders looked ahead to an International Energy Agency report on the ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-resumes-gain-as-Israel-prepar-news1712917326.html,12-04-2024 03:11
"
EURUSD - EUR/USD extends steep fall as bears take full control after US inflation data/ECB policy decision
			EUR/USD is falling further to test 1.0650 after dovish commentary from the ECB policymaker Stournaras weighed on the Euro. Divergent ECB-Fed policy outlooks keep the US Dollar strongly bid ahead of ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-extends-steep-fall-as-bears--news1712917330.html,12-04-2024 02:42
"
Silver Price - Silver price today: Silver treads water, according to FXStreet data
			Silver prices (XAG/USD) broadly unchanged on Thursday, according to FXStreet data. Silver trades at $27.93 per troy ounce, steady from Wednesday. Silver prices have increased by 9.65% since the ...		",http://www.forexrate.co.uk/Silver-Price---Silver-price-today--Silver-tre-news1712830804.html,11-04-2024 01:58
"
EURGBP - EUR/GBP slides back closer to mid-0.8500s, downside seems limited ahead of ECB
			EUR/USD is oscillating in a narrow range near 1.0750 in Thursday's European morning. The pair consolidates hot US CPI data-led losses, as traders refrain from placing fresh bets ahead of the ECB ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-slides-back-closer-to-mid-0--news1712830806.html,11-04-2024 00:00
"
Gold Price - Gold price hovers near fresh highs around $2,360 ahead of US inflation data
			Gold price trades inside Wednesday’s trading range as the US inflation data comes under the spotlight. The precious metal hovers near fresh lifetime highs around $2,360. The near-term demand remains ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-hovers-near-fresh-hig-news1712744335.html,10-04-2024 02:45
"
Oil Price - Russian Oil Is Once Again Trading Far Above the G-7’s Price Cap Everywhere
			Russian oil is trading far in excess of a Group of Seven price cap that’s supposed to deprive Moscow of revenue for its war in Ukraine, suggesting significant non-compliance with the measure.		",http://www.forexrate.co.uk/Oil-Price---Russian-Oil-Is-Once-Again-Trading-news1712744337.html,10-04-2024 02:36
"
Brent Oil - Oil prices turn higher as Middle East ceasefire hopes wane
			LONDON (Reuters) -Oil prices edged higher on Tuesday, after hopes diminished that negotiations between Israel and Hamas would lead to a ceasefire in Gaza, and on Mexico's plan to remove more crude ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-turn-higher-as-Middle--news1712657970.html,09-04-2024 03:16
"
GBPUSD - GBP/USD Forecast: Pound Sterling could face strong resistance at 1.2670
			The 100-day, 50-day and the 20-day Simple Moving Averages (SMA) converge and form strong resistance at 1.2670 for GBP/USD. In case the pair clears that hurdle, technical buyers could take action and ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Pound-Sterling-cou-news1712657972.html,09-04-2024 01:51
"
Commodities Prices - Live: Silver prices in India at all time high near Rs 82,000/kg | Commodities Corner
			Global Silver prices at 3-year high near $28/oz . Prices in India at all time high near Rs 82,000/kg. Silver takes support from record gold levels. -1/3rd supply consumed by solar industry. Manisha Gu ...		",http://www.forexrate.co.uk/Commodities-Prices---Live--Silver-prices-in-I-news1712571589.html,08-04-2024 01:16
