txt,url,date
"
Oil Price - FTSE 100 jumps as Suez canal traffic jam triggers oil price rally and boost for BP and Shell
			The FTSE 100 jumped today as oil prices were expected higher due to the growing traffic jam at the Suez canal. Attempts to refloat the giant cargo ship blocking the key trade route have failed so far, ...		",http://www.forexrate.co.uk/Oil-Price---FTSE-100-jumps-as-Suez-canal-traf-news1616757798.html,26-03-2021 01:35
"
Commodities Prices - Gold Price News and Forecast: XAU/USD extends the rangebound price moves around $1730 area
			XAU/USD struggles for direction, remains confined in a range. Gold edged higher for the second consecutive session on Thursday, albeit lacked any follow-throu ...		",http://www.forexrate.co.uk/Commodities-Prices---Gold-Price-News-and-Fore-news1616671396.html,25-03-2021 03:34
"
EURGBP - EUR/USD Outlook: Strong PMIs Fail To Prevent Euro-Dollar Breaking Support And The 200dma
			Good news was sold as EURUSD broke lower on surprisingly strong eurozone PMIs. With the third wave forcing further lockdowns – this time in Belgium – future data could be weaker. The US Dollar ...		",http://www.forexrate.co.uk/EURGBP---EUR-USD-Outlook--Strong-PMIs-Fail-To-news1616671383.html,25-03-2021 02:00
"
Oil Price - Oil prices rise following Suez Canal blockage, worries over European lockdowns
			“Price support is coming courtesy of a transport blockage,” said Stephen Brennock of oil broker PVM. “Yet market sentiment will likely struggle to shake off its newfound bearish trend.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-rise-following-Suez-Ca-news1616584879.html,24-03-2021 03:53
"
Silver Price - Silver futures move higher on spot demand
			Silver prices rose Rs 242 to Rs 65,214 per kg in the futures trade on Wednesday as participants widened their bets on a firm spot demand. On the Multi Commodity Exchange, silver contracts for the May ...		",http://www.forexrate.co.uk/Silver-Price---Silver-futures-move-higher-on--news1616584892.html,24-03-2021 03:03
"
Commodities Prices - Steel Industry Rides on Zooming Prices: 5 Red-Hot Stocks to Buy
			The Zacks Steel Producers industry currently carries a Zacks Industry Rank #5, which places it in the top 2% of more than 250 Zacks industries. The favorable rank reflects the industry’s strength. Our ...		",http://www.forexrate.co.uk/Commodities-Prices---Steel-Industry-Rides-on--news1616498473.html,23-03-2021 04:20
"
Crude Oil - Oil and Gas Separation Market Report 2021-2026: Global Industry Size, Share, Trends, Growth, Top Manufacturers, Business Opportunity and Forecast
			Comprising natural gas and water in specific quantities, oil in its crude form is passed through a separator that is utilized to extract the gas and direct it into a separation line. The fluid is then ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-and-Gas-Separation-Market-Rep-news1616498471.html,23-03-2021 04:16
"
Silver Price - Americas Gold and Silver Corporation Reports Full-Year 2020 Financial Results and Provides Operational Update
			Americas Gold and Silver Corporation (TSX: USA) (NYSE American: USAS) (""Americas"" or the ""Company""), a growing North American precious metals producer, reports consolidated financial and operational ...		",http://www.forexrate.co.uk/Silver-Price---Americas-Gold-and-Silver-Corpo-news1616412184.html,22-03-2021 04:00
"
GBPUSD - GBP/USD: A break lower is a medium term sell signal
			A break lower isa medium term sell signal. Minor resistance at 1.3905/25. Above 1.3945 opens the door to resistance at theupper end of the range at 1.3990/1.4010. A break higher targets 1.4060/70.		",http://www.forexrate.co.uk/GBPUSD---GBP-USD--A-break-lower-is-a-medium-t-news1616412179.html,22-03-2021 03:31
"
Brent Oil - Brent oil hits $113 on Libya unrest
			Unrest in Libya and the threat of contagion to other oil producing countries in the region drove Brent crude to $113 a barrel on Thursday ...		",http://www.forexrate.co.uk/Brent-Oil---Brent-oil-hits--113-on-Libya-unre-news1616152900.html,19-03-2021 04:02
"
EURUSD - FxWirePro- EURUSD Daily outlook
			Sen- 1.19357 EURUSD has taken support near the trend line and shown a minor recovery. The minor profit booking in US bond yield is ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-outlook-news1616152898.html,19-03-2021 02:27
"
Commodities Prices - Plastic Prices Hit Record High to Stoke Inflation Concerns
			Although they’re the building blocks of thousands of everyday products, plastics and their chemical ingredients don’t trade on major commodity exchanges, and large price moves are largely invisible to ...		",http://www.forexrate.co.uk/Commodities-Prices---Plastic-Prices-Hit-Recor-news1616066417.html,18-03-2021 04:01
"
Crude Oil - Crude oil futures flat at Rs 4,668/barrel on stronger dollar; Brent trades below $68 a barrel
			The black gold has been trading higher than 20, 50, 100 and 200 days' moving averages but lower than the 5-day moving average on the daily chart.		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-flat-at-Rs-4-66-news1616066416.html,18-03-2021 03:54
"
USDJPY - USD/JPY Forecast: Waiting for the Fed around 109.00
			USD/JPY retains its monthly gains, the upcoming direction will depend on the Fed. Markets are quieter this Wednesday as speculative interest waits for the US Federal Reserve. The central bank is ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Waiting-for-the-Fe-news1615980025.html,17-03-2021 04:00
"
Silver Price - Gold, Silver Prices: Rs 44600 to Rs 45200 are crucial numbers to watch - CapitalVia Investment
			LBMA Gold Spot trading above $ 1730levels, The U.S. Federal Open Market Committee’s two-day meeting ends on Wednesday. The central bank is expected to reiterate its pledge to keep interest rates ...		",http://www.forexrate.co.uk/Silver-Price---Gold--Silver-Prices--Rs-44600--news1615980027.html,17-03-2021 00:28
"
Gold Price - Gold Price Today: Gold rises by Rs 45; silver gains Rs 116
			Gold prices rose marginally by Rs 45 to Rs 44,481 per 10 gram in the national capital on Tuesday, according to HDFC Securities. In the previous trade, the precious metal had closed at Rs 44,436 per 10 ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--Gold-rises-by--news1615893800.html,16-03-2021 04:09
"
Oil Price - Oil prices drop for third straight day
			Oil prices dropped on Tuesday, extending declines to three consecutive days, as rising stockpiles in the US added to the risks to a demand recovery after countries including Germany and France halted ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-drop-for-third-straigh-news1615893802.html,16-03-2021 04:06
"
Brent Oil - Crude oil futures decline 0.73% to Rs 4,762 per barrel
			The number of rigs drilling crude oil in the US fell by 1 to 309 rigs for the week to March 12, said Baker Hughes in a weekly report.		",http://www.forexrate.co.uk/Brent-Oil---Crude-oil-futures-decline-0-73--t-news1615807365.html,15-03-2021 04:13
"
GBPUSD - Slow, controlled, growth and inflation
			If yields retreat, it will push the dollar lower and the single currency higher retesting 1.955 and possibly 1.20. GBPUSD – The pound bulls attempting to recover and hold above the 200-SMA, amid broad ...		",http://www.forexrate.co.uk/GBPUSD---Slow--controlled--growth-and-inflati-news1615807366.html,15-03-2021 01:25
"
EURUSD - FxWirePro- EURUSD Daily outlook
			Sen- 1.19128 EURUSD declined after massive recovery till 1.19898. The minor sell-off came after a strong rebound in US bond yield. The ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-outlook-news1615548182.html,12-03-2021 02:22
"
Crude Oil - FTSE drops slightly while oil rally is back on track and gold rings alarm bells
			The FTSE dropped slightly this morning as news came in that UK's GDP dropped by 2.9 per cent in January while UK exports to the EU were down by its sharpest drop on record.		",http://www.forexrate.co.uk/Crude-Oil---FTSE-drops-slightly-while-oil-ral-news1615548179.html,12-03-2021 02:20
"
Silver Price - Gold, Silver Prices EXPLAINED: Technicals explained by CapitalVia Investment Advisor
			Gold, Silver Price Today: At the international level, gold opened on a flat note yesterday and is moving in a sideways and bullish trend, prices are trading weaker yesterday in the morning session and ...		",http://www.forexrate.co.uk/Silver-Price---Gold--Silver-Prices-EXPLAINED--news1615461680.html,11-03-2021 01:55
"
GBPUSD - GBP/USD: Key resistance at 1.3950/60
			GBPUSD key resistance at 1.3950/60 today. A break higher targets 1.4000/20. Downside is expected to be limited with minor support at 1.3900 then a buyingopportunity at 1.3870/60 with stops below ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD--Key-resistance-at-1-3950-60-news1615461669.html,11-03-2021 00:52
"
EURUSD - Euro-Dollar Outlook: ""Medium-term EUR/USD Bullish View, Short-term Downside To Play Out Further"" Say Citi Analysts
			Euro-Dollar Outlook: ""Medium-term EUR/USD Bullish View, but Short-term Downside to Play out Further"" say Citi Analysts ...		",http://www.forexrate.co.uk/EURUSD---Euro-Dollar-Outlook---Medium-term-EU-news1615375192.html,10-03-2021 03:08
"
Commodities Prices - Commodities trader pays £26m for shipment of painted stones thinking it is copper
			A commodities trader got duped while buying copper worth £26m when the shipments started arriving in China and they found out it just consisted of spray-painted stone. Mercuria Energy Group, a Geneva ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodities-trader-pays--news1615375190.html,10-03-2021 01:10
"
Crude Oil - Oil Price Fundamental Daily Forecast – Climbing Higher in Reaction to Weaker US Dollar
			U.S. West Texas Intermediate and international-benchmark Brent crude oil futures are edging higher on Tuesday as traders try to claw back steep losses from the previous session. The price action ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-Price-Fundamental-Daily-Forec-news1615288940.html,09-03-2021 02:36
"
Silver Price - Silver Price Analysis: XAG/USD refreshes daily tops near mid-$25.00s, bearish bias remains
			The set-up still favours bearish traders and supports prospects for further weakness. A sustained move beyond the $26.00 mark is needed to negate the bearish outlook. Silver (XAG/USD) managed to ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1615288938.html,09-03-2021 00:24
"
Gold Price - Gold Price Today: Gold declines Rs 122; silver gains Rs 587
			Gold prices on Monday fell by Rs 122 to Rs 44,114 per 10 grams in the national capital, in line with weak international market trend, according to HDFC Securities.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--Gold-declines--news1615202528.html,08-03-2021 03:00
"
Oil Price - Crude Oil Price Update – Close Under $65.92 Forms Potentially Bearish Closing Price Reversal Top
			The direction of the May WTI crude oil market on Monday is likely to be determined by trader reaction to Friday’s close at $65.92.		",http://www.forexrate.co.uk/Oil-Price---Crude-Oil-Price-Update-----Close--news1615202529.html,08-03-2021 02:46
"
Brent Oil - Oil soars to near 14-month high as OPEC+ extends output cuts into April
			Oil prices jumped more than $1 a barrel on Friday, hitting their highest levels in nearly 14 months, after OPEC and its allies agreed not to increase supply in April as they await a more substantial ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-soars-to-near-14-month-high-a-news1614943337.html,05-03-2021 03:16
"
EURUSD - Powell worries markets, stocks decline as yields rise
			No hints of a Twist mark III, no worries about funding markets. Yields surged and the selloff in tech stocks gathered steam, dragging the whole market down as Fed chair Jay Powell refrained from ...		",http://www.forexrate.co.uk/EURUSD---Powell-worries-markets--stocks-decli-news1614943335.html,05-03-2021 02:15
"
Silver Price - Gold prices fall ₹ 217; silver down by ₹ 1,217
			Gold prices have kept lower trading range on stronger dollar and rise in the U.S. treasury yields. Gold prices on Thursday fell by ₹ 217 to ₹ 44,372 per 10 gm in the national capital, as vaccine ...		",http://www.forexrate.co.uk/Silver-Price---Gold-prices-fall-----217--silv-news1614856830.html,04-03-2021 02:44
"
EURGBP - Sterling holds above $1.39, rises vs euro after Sunak's generous budget
			Sterling held above $1.39 against the dollar on Thursday and gained versus the euro after British finance minister Rishi Sunak unveiled an expansive annual budget designed to prop up the economy.		",http://www.forexrate.co.uk/EURGBP---Sterling-holds-above--1-39--rises-vs-news1614856832.html,04-03-2021 01:41
"
USDJPY - USD/JPY: Poised to break above the 107.00 level
			The USD/JPY consolidates its latest gains, trading near this year high at 106.95 and poised to break higher as better market mood provides support, Valeria Bednarik, Chief Analyst at FXStreet, reports ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Poised-to-break-above-the-1-news1614770585.html,03-03-2021 02:37
"
Oil Price - Fear that Opec might not lift output pushes oil prices up
			Oil prices rose on Wednesday, boosted by expectations that Opec+ producers might decide against increasing output when they meet this week, while signs of progress in the coronavirus vaccine rollout ...		",http://www.forexrate.co.uk/Oil-Price---Fear-that-Opec-might-not-lift-out-news1614770583.html,03-03-2021 02:32
"
Brent Oil - A Peek Into The Markets: US Stock Futures Edge Lower Following Monday's Rally; Crude Oil Drops 1%
			U.S. stock futures traded lower in early pre-market trade after the Dow Jones climbed more than 600 points in the previous session. The House of Representatives, during the weekend, voted to approve ...		",http://www.forexrate.co.uk/Brent-Oil---A-Peek-Into-The-Markets--US-Stock-news1614684059.html,02-03-2021 03:18
"
GBPUSD - GBPUSD grasps for support near 20-SMA
			GBPUSD is marking the fourth day of declines near the 20-day simple moving average (SMA) which could be a make-or-break point in the coming sessions given the upside reversals around that line during ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-grasps-for-support-near-20-SM-news1614684061.html,02-03-2021 03:08
"
EURUSD - EURUSD faces restrictions within the cloud; bias neutral
			EURUSD did not find enough buyers to successfully breach the surface of the Ichimoku cloud and the restrictive line stretched from August despite moving beyond them to peak at 1.2242 last week.		",http://www.forexrate.co.uk/EURUSD---EURUSD-faces-restrictions-within-the-news1614597694.html,01-03-2021 03:18
"
Commodities Prices - USD/CAD maintains a higher bias awaiting the influence verdict between US interest rates and commodity prices.
			The USD/CAD pair rebounded crisply on Thursday and Friday, climbing 1.7% to 1.2727 after closing at a three-year low of 1.2510 on Wednesday. A continued upward movement in the USD/CAD will depend on ...		",http://www.forexrate.co.uk/Commodities-Prices---USD-CAD-maintains-a-high-news1614597692.html,01-03-2021 02:06
"
Crude Oil - Spain lowers import of Azerbaijani crude oil
			President of Azerbaijan Politics 14:23 State of Azerbaijan and I as President will always be with members of martyrs` families and war disabled - President Aliyev Politics 14:23 Starting from July 17 ...		",http://www.forexrate.co.uk/Crude-Oil---Spain-lowers-import-of-Azerbaijan-news1614338595.html,26-02-2021 02:58
"
EURGBP - Sterling knocked back by bond rout
			Sterling fell against a stronger dollar on Friday, retreating from a three-year high touched earlier this week, as a rout in global bond markets sent yields flying and hurt the pound. The pound has ...		",http://www.forexrate.co.uk/EURGBP---Sterling-knocked-back-by-bond-rout-news1614338593.html,26-02-2021 02:16
"
USDJPY - USD/JPY: Poised to move higher towards the 106.22 February high
			USD/JPY is comfortably trading above 106.00 and in the view of FXStreet’s Chief Analyst Valeria Bednarik the pair is ready to challenge the February high of 106.22. Key quotes J ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Poised-to-move-higher-towar-news1614252100.html,25-02-2021 03:14
"
Silver Price - KAZ Minerals Annual Profit Rises On Prices But Guides For Output Drop
			KAZ Minerals PLC on Thursday reported a rise in profit for 2020, as revenue grew on higher commodity prices in spite of lower production and sales volumes. For the year, the London-based copper and ...		",http://www.forexrate.co.uk/Silver-Price---KAZ-Minerals-Annual-Profit-Ris-news1614252102.html,25-02-2021 02:39
"
Gold Price - Centerra Gold Announces 2021 Guidance and 3-Year Outlook
			This news release contains forward-looking information that is subject to assumptions and risk factors set out under the headings “Material Assumptions” and “Caution Regarding Forward-looking ...		",http://www.forexrate.co.uk/Gold-Price---Centerra-Gold-Announces-2021-Gui-news1614165760.html,24-02-2021 03:17
"
Oil Price - Crude Oil Prices Slip After U.S. Supply Rise | Gold Silver Reports
			Crude Oil prices declined in New York after an industry report showed U.S. crude stockpiles rose last week amid a spate of refinery outages ...		",http://www.forexrate.co.uk/Oil-Price---Crude-Oil-Prices-Slip-After-U-S---news1614165762.html,24-02-2021 03:12
"
GBPUSD - GBPUSD extends gains over 1.4000; upside pressures persist
			video GBPUSD is trailing the upper Bollinger band hiking to a new 34-month high of 1.4085. The pair is exhibiting a sturdy positive tone, something also reflected in the short-term oscillators. The ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-extends-gains-over-1-4000--up-news1614079196.html,23-02-2021 03:15
"
Brent Oil - Oil prices jump more than $1 as U.S. output slow to restart
			Oil prices jumped by more than $1 on Tuesday, underpinned by optimism over COVID-19 vaccine rollouts and lower output as U.S. supplies were slow to return after a deep freeze in Texas shut in crude ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-jump-more-than--1-as-U-news1614079194.html,23-02-2021 03:02
"
Commodities Prices - The State of the Nation: Commodities continue to be a bright spot in 2021
			COMMODITIES — which had a good run in 2020, thanks to the Covid-19 pandemic that spurred demand for everything from precious metals such as gold and silver to agricultural products like crude palm oil ...		",http://www.forexrate.co.uk/Commodities-Prices---The-State-of-the-Nation--news1613992951.html,22-02-2021 01:38
"
Crude Oil - Iraq Decides Against China Crude-Supply Deal, Says Oil Minister
			Iraq has decided against signing an oil-supply deal with a Chinese state company that would’ve seen the cash-strapped Arab nation get about $2 billion upfront, according to its oil minister.		",http://www.forexrate.co.uk/Crude-Oil---Iraq-Decides-Against-China-Crude--news1613992950.html,22-02-2021 01:22
"
Oil Price - Petrol and diesel pump prices set to rise as oil hits 13-month high
			Petrol and diesel pump prices could rise by 10p per litre as the price of oil hits a 13-month high. Analysts are predicting dramatic fuel price hike as the price of a barrel of oil is set to soar from ...		",http://www.forexrate.co.uk/Oil-Price---Petrol-and-diesel-pump-prices-set-news1613733628.html,19-02-2021 03:02
"
Silver Price - Gold Price Today: Gold declines Rs 239; silver tumbles Rs 723
			Gold prices declined by Rs 239 to Rs 45,568 per 10 gram in the national capital on Friday following a decline in global precious metal prices, according to HDFC Securities.		",http://www.forexrate.co.uk/Silver-Price---Gold-Price-Today--Gold-decline-news1613733631.html,19-02-2021 02:27
"
Brent Oil - Oil prices rally to 13-month highs; stocks mixed ahead of US jobless claims – business live
			Julia Kollewe The sell-off on the stock markets has gathered pace, and oil prices have also turned negative. UK’s FTSE 100 down 0.76% at 6,660 Germany’s Dax down 0.19% at 13,883 France’s CAC down 0.44 ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-rally-to-13-month-high-news1613647376.html,18-02-2021 03:19
"
Gold Price - Gold Price Analysis: XAU/USD trims a part of intraday gains, up little around $1780 region
			Gold built on its steady intraday positive move through the first half of the European session and refreshed daily tops, around the $1790 region in the last hour, albeit lacked follow-through. A ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Analysis--XAU-USD-tri-news1613647379.html,18-02-2021 02:27
"
Crude Oil - Ghana can earn more from high-risk oil exploration investments-Alex Mould
			Former Chief Executive of Ghana National Petroleum Corporation, Alex Mould, says the country deserves the present earnings from the oil and gas sector due to the kind of investments it has made so far ...		",http://www.forexrate.co.uk/Crude-Oil---Ghana-can-earn-more-from-high-ris-news1613560910.html,17-02-2021 03:03
"
EURGBP - EUR/GBP Technical Analysis: Faces hardened support; bearish tone tested
			Summarizing, in order to cement EURGBP’s bearish demeanour, the price would be required to clearly breach the durable 0.8670-0.8690 obstacle. However, a shift back above the 0.8800 mark could fuel ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-Technical-Analysis--Faces-ha-news1613560908.html,17-02-2021 01:19
"
Gold Price - Gold Plating Chemicals Market Prevalent Opportunities up to 2020-2030 | Future Market Insights
			A recent market study published by FMI on the Gold Plating chemicals market includes global industry analysis for 2015 2019 opportunity assessment for 2020 2030 and delivers a comprehensive assessment ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Plating-Chemicals-Market-Pr-news1613474444.html,16-02-2021 03:18
"
USDJPY - USD/JPY eases from its recent highs but a steeper decline seems unlikely
			Risk-on weighs on the greenback, sending the USD/JPY pair lower after hitting 105.62, its highest in a week. Nonetheless, the pair’s bearish potential is limited, Valeria Bednarik, Chief Analyst at ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-eases-from-its-recent-highs--news1613474457.html,16-02-2021 02:54
"
Brent Oil - Oil hits 13-month highs as market re-balances
			LONDON- Oil prices soared on Monday to their highest in about 13 months as vaccine rollouts promised to revive demand and producers kept supply reined in. Brent crude was up 77 cents, or 1.2%, at $63.		",http://www.forexrate.co.uk/Brent-Oil---Oil-hits-13-month-highs-as-market-news1613388169.html,15-02-2021 03:06
"
EURUSD - EUR/USD rises above 1.21; still holds in upward channel [Video]
			The pair has been still moving within an upward sloping channel since June 2020. Technically, the RSI is moving horizontally marginally above the 50 level, while the stochastic is pointing up in the ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-rises-above-1-21--still-hold-news1613388167.html,15-02-2021 00:56
"
Silver Price - Gold price in Azerbaijan decreases
			The prices of precious metals, except for silver, decreased in Azerbaijan on Feb.12 compared to the previous price, Trend reports referring to the data published by the Central Bank of Azerbaijan (CBA ...		",http://www.forexrate.co.uk/Silver-Price---Gold-price-in-Azerbaijan-decre-news1613129038.html,12-02-2021 03:15
"
USDJPY - USD/JPY Forecast: Dollar in a tepid corrective advance
			USD/JPY has peaked at 105.17, struggles around 105.00. The USD/JPY pair is up in the last trading day of the week, amid broad dollar’s weakness. The pair trades above 105.00 for the first time this ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Dollar-in-a-tepid--news1613129037.html,12-02-2021 02:46
"
Gold Price - Chakana Copper Closes First Tranche of Private Placement Gold Fields Exercises Participation Right
			February 10, 2021) - Chakana Copper Corp. (TSXV: PERU) (OTCQB: CHKKF) (FSE: 1ZX) (the""Company""or""Chakana""), is pleased to announce that it has completed the first tranche of a non-brokered private ...		",http://www.forexrate.co.uk/Gold-Price---Chakana-Copper-Closes-First-Tran-news1613042476.html,11-02-2021 03:18
"
Oil Price - Oil prices fall on new virus strains and lockdown fears
			Oil prices fell on Thursday, paring recent gains, as renewed lockdowns and the emergence of new coronavirus variants weighed on the prospects for a swift demand recovery. Brent crude fell 28c, or 0.5% ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-fall-on-new-virus-stra-news1613042478.html,11-02-2021 03:05
"
Commodities Prices - Instead of price cap, give cash aid to hog raisers —Quimbo
			""It is too simplistic and ineffective. A price cap on meat will work only if a price floor (minimum buying price) is implemented for farmgate prices, or else the burden ultimately falls on the hog ...		",http://www.forexrate.co.uk/Commodities-Prices---Instead-of-price-cap--gi-news1612956080.html,10-02-2021 02:43
"
Brent Oil - Oil Price Fundamental Daily Forecast – Higher after API Reports Surprise Draw in Crude Inventories; EIA on Tap
			The markets are being supported by both OPEC-driven optimism and the looming stimulus rollout that some are hoping will drive up oil demand.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Price-Fundamental-Daily-Forec-news1612956088.html,10-02-2021 02:38
"
Silver Price - Americas Silver (NYSEAMERICAN:USAS) Given New $5.00 Price Target at Stifel Nicolaus
			Americas Silver (NYSEAMERICAN:USAS) had its price objective lifted by Stifel Nicolaus from $4.90 to $5.00 in a report issued on Monday, The Fly reports. The firm currently has a buy rating on the ...		",http://www.forexrate.co.uk/Silver-Price---Americas-Silver--NYSEAMERICAN--news1612869790.html,09-02-2021 02:04
"
EURGBP - Sterling hits highest vs. dollar since April 2018
			Sterling hit its highest level against the dollar since April 2018 and traded just below eight-month highs against the euro on Tuesday, with analysts citing Britain's lead in COVID-19 vaccinations as ...		",http://www.forexrate.co.uk/EURGBP---Sterling-hits-highest-vs--dollar-sin-news1612869791.html,09-02-2021 01:23
"
Oil Price - Nigerian government gets revenue boost as oil prices near US$60
			Nigeria revenue profile may get a further boost in the days ahead as oil prices near $60 per barrel in a move propelled by the Organisation of Petroleum Exporting Countries (OPEC).		",http://www.forexrate.co.uk/Oil-Price---Nigerian-government-gets-revenue--news1612783443.html,08-02-2021 02:49
"
USDJPY - USD/JPY Technical Analysis: Anticipating Profit-Taking Sales
			The USD/JPY is moving within an ascending channel, close to testing the 106.00 resistance level, which may increase the bullish performance. For two weeks in a row, the USD/JPY has tried to correct ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Technical-Analysis--Anticipa-news1612783445.html,08-02-2021 02:45
"
Gold Price - New Gold (NYSEAMERICAN:NGD) Downgraded by CIBC to “Neutral”
			CIBC cut shares of New Gold (NYSEAMERICAN:NGD) from a sector outperform rating to a neutral rating in a research report released on Tuesday morning, The Fly reports. NGD has been the topic of a number ...		",http://www.forexrate.co.uk/Gold-Price---New-Gold--NYSEAMERICAN-NGD--Down-news1612524030.html,05-02-2021 03:13
"
Commodities Prices - Ofgem raises energy price cap; markets await US jobs data – business live
			Britain’s energy regulator raises cap by almost £100 for 15 million households, as markets wait for non-farm payrolls ...		",http://www.forexrate.co.uk/Commodities-Prices---Ofgem-raises-energy-pric-news1612524019.html,05-02-2021 02:50
"
Crude Oil - How Nigeria's crude oil is being stolen - DPR
			The Department of Petroleum Resources (DPR) has clarified the process it uses for accounting for crude production in the country.		",http://www.forexrate.co.uk/Crude-Oil---How-Nigeria-s-crude-oil-is-being--news1612437675.html,04-02-2021 02:42
